Date,Commodities,Gov Bonds,International,Property,UK
15/11/2010,1,1,1,1,1
16/11/2010,0.985932722,1,0.99513382,1.001502404,0.987625221
17/11/2010,1,1,1,1,1
18/11/2010,1.011392405,0.994299829,1.008925446,1.004062151,1.024624625
19/11/2010,1,1,1,1,1
20/11/2010,1,1,1,1,1
21/11/2010,1,1,1,1,1
22/11/2010,1.004990643,1.003826775,1.004328255,1.004264392,1
23/11/2010,1,1,1,1,1
24/11/2010,1.005555556,0.999367049,1.004539899,1.001523461,1.004224502
25/11/2010,1,1,1,1,1
26/11/2010,0.992082826,1.005082915,1.000865951,0.995704296,0.989195678
27/11/2010,1,1,1,1,1
28/11/2010,1,1,1,1,1
29/11/2010,1,1,1,1,1
30/11/2010,0.999386879,1.003804934,1.005397876,0.999,1
01/12/2010,1,1,1,1,1
02/12/2010,1.017010936,0.994936388,1.012292983,1.014056225,1
03/12/2010,1,1,1,1,1
04/12/2010,1,1,1,1,1
05/12/2010,1,1,1,1,1
06/12/2010,1.011176471,1.003191014,1.001008403,0.999017682,1
07/12/2010,1,1,1,1,1
08/12/2010,0.979357798,0.993622042,0.993757381,0.99507874,1
09/12/2010,1,1,1,1,1
10/12/2010,0.99347181,1.003843936,0.999664204,0.990575397,1
11/12/2010,1,1,1,1,1
12/12/2010,1,1,1,1,1
13/12/2010,1,1,1,1,1
14/12/2010,1.006516588,0.997435733,1.003159295,1.001982161,1
15/12/2010,1,1,1,1,1
16/12/2010,0.992998833,1,0.994236786,0.995064166,1
17/12/2010,1,1,1,1,1
18/12/2010,1,1,1,1,1
19/12/2010,1,1,1,1,1
20/12/2010,1.004756243,1,1.001642306,1.002973241,1
21/12/2010,1,1,1,1,1
22/12/2010,1.002929115,1.001272346,1.008781916,1.009718173,1
23/12/2010,1,1,1,1,1
24/12/2010,0.997666278,0.997461768,0.991940683,0.993326978,1
25/12/2010,1,1,1,1,1
26/12/2010,1,1,1,1,1
27/12/2010,1,1,1,1,1
28/12/2010,1,1,1,1,1
29/12/2010,1,1,1,1,1
30/12/2010,1.006336406,1.007033698,0.999838527,1.001892148,1
31/12/2010,1,1,1,1,1
01/01/2011,1,1,1,1,1
02/01/2011,1,1,1,1,1
03/01/2011,1,1,1,1,1
04/01/2011,1,1,1,1,1
05/01/2011,0.967871486,1.004453209,0.996951709,0.994360902,1
06/01/2011,1,1,1,1,1
07/01/2011,0.977407848,0.999360573,0.995488237,0.994371482,1
08/01/2011,1,1,1,1,1
09/01/2011,1,1,1,1,1
10/01/2011,1,1,1,1,1
11/01/2011,1.003061849,1.001917055,1.006218295,0.999046711,1
12/01/2011,1,1,1,1,1
13/01/2011,0.991550996,1,0.996939926,0.997140133,1
14/01/2011,1,1,1,1,1
15/01/2011,1,1,1,1,1
16/01/2011,1,1,1,1,1
17/01/2011,0.984375,1.001931869,1.000324044,1,1
18/01/2011,1,1,1,1,1
19/01/2011,1.006345178,1.000644371,1.00356969,1.004803074,1
20/01/2011,1,1,1,1,1
21/01/2011,0.98970399,0.997422514,1.002607137,0.998062016,1
22/01/2011,1,1,1,1,1
23/01/2011,1,1,1,1,1
24/01/2011,1,1,1,1,1
25/01/2011,1.003942181,1.004507695,1.011085752,1.015503876,1
